From;To;Type;Through;-1;-1;-1;-1;Comment
184;191;sea;;-1;-1;-1;-1;Nad'ezhda-225
191;192;sea;993;-1;-1;-1;-1;225-Saula
165;164;sea;985;-1;-1;-1;-1;Vera-Tselostnost'
165;163;sea;985;-1;-1;-1;-1;Vera-Pobeda
164;163;sea;985;-1;-1;-1;-1;Tselostnost'-Pobeda
163;158;sea;;-1;-1;-1;-1;Pobeda-Vynoslivost'
158;157;sea;983;-1;-1;-1;-1;Vynoslivost'-Mir
157;160;sea;;-1;-1;-1;-1;Mir-Loyal'nost'
157;167;sea;;-1;-1;-1;-1;Mir-Prochnost'
164;173;sea;;-1;-1;-1;-1;Tselostnost'-Ad
173;176;sea;988;-1;-1;-1;-1;Ad-Vozneseniye
176;174;sea;988;-1;-1;-1;-1;Vozneseniye-Sashi Zvezdy
174;175;sea;988;-1;-1;-1;-1;Sashi Zvezdy-Sovershenstvo
175;170;sea;;-1;-1;-1;-1;Sovershenstvo-Glaz Boga
175;172;sea;;-1;-1;-1;-1;Sovershenstvo-Shen Yan
175;173;sea;;-1;-1;-1;-1;Sovershenstvo-Ad
173;159;sea;;-1;-1;-1;-1;Ad-Distsiplina
164;159;sea;;-1;-1;-1;-1;Tselostnost'-Distsiplina
170;172;sea;987;-1;-1;-1;-1;Glaz Boga-Shen Yan
170;171;sea;987;-1;-1;-1;-1;Glaz Boga-Luoxuan
172;171;sea;987;-1;-1;-1;-1;Shen Yan-Luoxuan
172;162;sea;;-1;-1;-1;-1;Shen Yan-Novyy Edem
159;160;sea;984;-1;-1;-1;-1;Distsiplina-Loyal'nost'
159;162;sea;984;-1;-1;-1;-1;Distsiplina-Novyy Edem
160;161;sea;984;-1;-1;-1;-1;Loyal'nost'-Muzhestvo
161;162;sea;984;-1;-1;-1;-1;Muzhestvo-Novyy Edem
162;160;sea;984;-1;-1;-1;-1;Novyy Edem-Loyal'nost'
160;166;sea;;-1;-1;-1;-1;Loyal'nost'-Ostorozhnost'
166;168;sea;986;-1;-1;-1;-1;Ostorozhnost'-Stabilnost'
167;166;sea;986;-1;-1;-1;-1;Prochnost'-Ostorozhnost'
167;168;sea;986;-1;-1;-1;-1;Prochnost'-Stabil'nost'
167;169;sea;986;-1;-1;-1;-1;Prochnost'-Vernost'
169;253;sea;986;-1;-1;-1;-1;Vernost'-Qiangying
153;171;sea;;-1;-1;-1;-1;Almaz-Luoxuan
161;154;sea;;-1;-1;-1;-1;Muzhestvo-Zhemchuzhina
153;154;sea;981;-1;-1;-1;-1;Almaz-Zhemchuzhina
154;155;sea;;-1;-1;-1;-1;Zhemchuzhina-Maoxian
155;156;sea;982;-1;-1;-1;-1;Maoxian-Pei Cheng
156;168;sea;;-1;-1;-1;-1;Pei Cheng-Stabilnost'
210;209;sea;1000;-1;-1;-1;-1;Tengoku-Sotogawa no Ten
209;211;sea;;-1;-1;-1;-1;Sotogawa nop Ten-Korolev
212;213;sea;1001;-1;-1;-1;-1;Tannhauser Gate-Tereshkova
213;211;sea;1001;-1;-1;-1;-1;Tereshkova-Korolev
211;208;sea;;-1;-1;-1;-1;Korolev-Novyy Arkhangelsk
208;206;sea;999;-1;-1;-1;-1;Novyy Arkhangelsk-Gagarin
208;207;sea;999;-1;-1;-1;-1;Novyy Arkhangelsk-Hu Lao Gate
206;207;sea;999;-1;-1;-1;-1;Gagarin-Hu Lao Gate
199;200;sea;996;-1;-1;-1;-1;Procyon-Sirius
200;203;sea;;-1;-1;-1;-1;Sirius-Epsilon Eridani
203;205;sea;998;-1;-1;-1;-1;Epsilon Eridani-Tau Ceti
203;204;sea;998;-1;-1;-1;-1;Epsilon Eridani-Eta Cassiopeia
205;204;sea;998;-1;-1;-1;-1;Tau Ceti-Eta Cassiopeia
202;200;sea;;-1;-1;-1;-1;Sol-Sirius
202;204;sea;;-1;-1;-1;-1;Sol-Eta Cassiopeia
202;201;sea;997;-1;-1;-1;-1;Sol-Alpha Centauri
202;198;sea;;-1;-1;-1;-1;Sol-Sigma Draconis
201;198;sea;;-1;-1;-1;-1;Alpha Centauri-Sigma Draconis
204;197;sea;;-1;-1;-1;-1;Eta Cassiopeia-Epsilon Indi
198;197;sea;995;-1;-1;-1;-1;Sigma Draconis-Epsilon Indi
198;195;sea;995;-1;-1;-1;-1;Sigma Draconis-Beta Hydri
198;196;sea;995;-1;-1;-1;-1;Sigma Draconis-Delta Pavonis
195;197;sea;995;-1;-1;-1;-1;Beta Hydri-Epsilon Indi
195;196;sea;995;-1;-1;-1;-1;Beta Hydri-Delta Pavonis
196;194;sea;;-1;-1;-1;-1;Delta Pavonis-Cygni
194;193;sea;994;-1;-1;-1;-1;Cygni-Altair
280;282;sea;1020;-1;-1;-1;-1;Abbaba-Addis Saba
280;284;sea;1020;-1;-1;-1;-1;Abbaba-Menelik
284;282;sea;1020;-1;-1;-1;-1;Menelik-Addis Saba
284;283;sea;1020;-1;-1;-1;-1;Menelik-Haile Selassie
284;281;sea;1020;-1;-1;-1;-1;Menelik-Addis Adwa
283;281;sea;1020;-1;-1;-1;-1;Haile Selassie-Addis Adwa
282;281;sea;1020;-1;-1;-1;-1;Addis Saba-Addis Adwa
286;282;sea;;-1;-1;-1;-1;Anansi-Addis Saba
286;281;sea;;-1;-1;-1;-1;Anansi-Addis Adwa
286;287;sea;1021;-1;-1;-1;-1;Anansi-Nyame
286;285;sea;1021;-1;-1;-1;-1;Anansi-Afolayan
287;285;sea;1021;-1;-1;-1;-1;Nyame-Afolayan
286;292;sea;;-1;-1;-1;-1;Anansi-Ndia Panda
286;291;sea;;-1;-1;-1;-1;Anansi-Kimbilio
292;291;sea;1023;-1;-1;-1;-1;Ndia Panda-Kimbilio
292;293;sea;1023;-1;-1;-1;-1;Ndia Panda-Tengemano
291;293;sea;1023;-1;-1;-1;-1;Kimbilio-Tengemano
281;292;sea;;-1;-1;-1;-1;Addis Adwa-Ndia Panda
281;288;sea;;-1;-1;-1;-1;Addis Adwa-Angani Moto
292;288;sea;;-1;-1;-1;-1;Ndia Panda-Angani Moto
288;289;sea;1022;-1;-1;-1;-1;Angani Moto-Mpya ya Zanzibar
288;290;sea;1022;-1;-1;-1;-1;Angani Moto-Upeo wa Macho
289;290;sea;1022;-1;-1;-1;-1;Mpya ya Zanzibar-Upeo wa Macho
294;293;sea;;-1;-1;-1;-1;Bandari-Tengemano
294;289;sea;;-1;-1;-1;-1;Bandari-Mpya ya Zanzibar
294;296;sea;1024;-1;-1;-1;-1;Bandari-Sisi Alifanya Hivyo
294;295;sea;1024;-1;-1;-1;-1;Bandari-Nyota 'Mwisho
295;289;sea;;-1;-1;-1;-1;Nyota 'Mwisho-Mpya ya Zanzibar
295;296;sea;1024;-1;-1;-1;-1;Nyota 'Mwisho-Sisi Alifanya Hivyo
309;310;sea;1028;-1;-1;-1;-1;al-Bawwaaba-al-Jaziira
309;308;sea;1028;-1;-1;-1;-1;al-Bawwaaba-Izraa'iil
310;308;sea;1028;-1;-1;-1;-1;al-Jaziira-Izra'iil
310;311;sea;;-1;-1;-1;-1;al-Jaziira-Kathiib
311;313;sea;1029;-1;-1;-1;-1;Kathiib-Shams Akhdar
311;314;sea;1029;-1;-1;-1;-1;Kathiib-al-Hadd
311;312;sea;1029;-1;-1;-1;-1;Kathiib-Qurtubat al-Jadiida
312;298;sea;;-1;-1;-1;-1;Qurtubat al-Jadiida-Mixaa'iil
312;314;sea;1029;-1;-1;-1;-1;Qurtubat al-Jadiida-al-Hadd
313;314;sea;1029;-1;-1;-1;-1;Shams Akhdar-al-Hadd
308;297;sea;;-1;-1;-1;-1;Izra'iil-Amal
298;297;sea;1025;-1;-1;-1;-1;Mixaa'iil-Amal
298;299;sea;1025;-1;-1;-1;-1;Mixaa'iil-at-Taw'amayn
299;297;sea;1025;-1;-1;-1;-1;at-Taw'amayn-Amal
304;297;sea;;-1;-1;-1;-1;Farah-Amal
304;303;sea;1027;-1;-1;-1;-1;Farah-Burj Najmii
304;305;sea;1027;-1;-1;-1;-1;Farah-Israafiil
303;305;sea;1027;-1;-1;-1;-1;Burj Najmii-Israafiil
303;307;sea;1027;-1;-1;-1;-1;Burj Najmii-Makkat aj-Jadiida
307;306;sea;1027;-1;-1;-1;-1;Makkat aj-Jadiida-Janna
306;305;sea;1027;-1;-1;-1;-1;Janna-Israafiil
305;301;sea;;-1;-1;-1;-1;Israafiil-Sakiina
299;301;sea;;-1;-1;-1;-1;at-Taw'amay-Sakiina
299;300;sea;;-1;-1;-1;-1;at-Taw'amay-Jabra'iil
301;300;sea;1026;-1;-1;-1;-1;Sakiina-Jabra'iil
301;302;sea;1026;-1;-1;-1;-1;Sakiina-al-Jisr
300;302;sea;1026;-1;-1;-1;-1;Jabra'iil-al-Jisr
276;274;sea;1018;-1;-1;-1;-1;Zhai Zhigang-Liu Boming
276;275;sea;1018;-1;-1;-1;-1;Zhai Zhigang-Xuanwu
275;274;sea;1018;-1;-1;-1;-1;Xuanwu-Liu Boming
275;273;sea;1018;-1;-1;-1;-1;Xuanwu-Jing Haipeng
274;273;sea;1018;-1;-1;-1;-1;Liu Boming-Jing Haipeng
270;274;sea;;-1;-1;-1;-1;Fei Junlong-Liu Boming
270;273;sea;;-1;-1;-1;-1;Fei Junlong-Jing Haipeng
270;272;sea;1017;-1;-1;-1;-1;Fei Junlong-Qinglong
270;271;sea;1017;-1;-1;-1;-1;Fei Junlong-Nie Haisheng
272;271;sea;1017;-1;-1;-1;-1;Qinglong-Nie Haisheng
267;273;sea;;-1;-1;-1;-1;Huangjing-Jing Haipeng
267;268;sea;1016;-1;-1;-1;-1;Huangjing-Huanglong
267;271;sea;;-1;-1;-1;-1;Huangjing-Nie Haisheng
267;269;sea;1016;-1;-1;-1;-1;Huangjing-Yang Liwei
268;269;sea;1016;-1;-1;-1;-1;Huanglong-Yang Liwei
266;275;sea;;-1;-1;-1;-1;Liu Yang-Xuanwu
266;264;sea;1015;-1;-1;-1;-1;Liu Yang-Baihu
266;265;sea;1015;-1;-1;-1;-1;Liu Yang-Liu Wang
264;265;sea;1015;-1;-1;-1;-1;Baihu-Liu Wang
264;268;sea;;-1;-1;-1;-1;Baihu-Huanglong
269;278;sea;;-1;-1;-1;-1;Yang Liwei-Zhang Xiaoguang
269;279;sea;;-1;-1;-1;-1;Yang Liwei-Zhuque
279;278;sea;1019;-1;-1;-1;-1;Zhuque-Zhang Xiaoguang
279;277;sea;1019;-1;-1;-1;-1;Zhuque-Wang Yaping
251;252;sea;1011;-1;-1;-1;-1;371-372
251;253;sea;1011;-1;-1;-1;-1;371-373
252;253;sea;1011;-1;-1;-1;-1;372-373
230;253;sea;;-1;-1;-1;-1;381-373
230;252;sea;;-1;-1;-1;-1;381-372
230;232;sea;1005;-1;-1;-1;-1;Chen Pingyuan-Anquan Gang
230;231;sea;1005;-1;-1;-1;-1;Chen Pingyuan-Yonghengde Anbian
230;233;sea;1005;-1;-1;-1;-1;Chen Pingyuan-Da Dianhai
231;233;sea;1005;-1;-1;-1;-1;Yonghengde Anbian-Da Dianhai
231;232;sea;1005;-1;-1;-1;-1;Yonghengde Anbian-Anquan Gang
232;249;sea;;-1;-1;-1;-1;Anquan Gang-Leyuan
249;247;sea;1010;-1;-1;-1;-1;Leyuan-359
249;248;sea;1010;-1;-1;-1;-1;Leyuan-360
249;250;sea;1010;-1;-1;-1;-1;Leyuan-362
250;249;sea;1010;-1;-1;-1;-1;362-Leyuan
250;248;sea;1010;-1;-1;-1;-1;362-360
248;247;sea;1010;-1;-1;-1;-1;360-359
247;252;sea;;-1;-1;-1;-1;359-372
250;234;sea;;-1;-1;-1;-1;362-Macau
234;235;sea;1006;-1;-1;-1;-1;Macau-Pu-Erh
234;236;sea;1006;-1;-1;-1;-1;Macau-Kantebolei
235;236;sea;1006;-1;-1;-1;-1;Pu-Erh-Kantebolei
235;231;sea;;-1;-1;-1;-1;Pu-Erh-Yonghengde Anbian
236;239;sea;;-1;-1;-1;-1;Kantebolei-Yesushan
237;234;sea;;-1;-1;-1;-1;Lasa-Macau
237;238;sea;1007;-1;-1;-1;-1;Lasa-Yulin
237;239;sea;1007;-1;-1;-1;-1;Lasa-Yesushan
238;240;sea;1007;-1;-1;-1;-1;Yulin-Tian Yuan
238;239;sea;1007;-1;-1;-1;-1;Yulin-Yesushan
238;240;sea;1007;-1;-1;-1;-1;Yulin-Tian Yuan
239;240;sea;1007;-1;-1;-1;-1;Yesushan-Tian Yuan
240;242;sea;;-1;-1;-1;-1;Tian Yuan-395
242;243;sea;1008;-1;-1;-1;-1;395-396
242;241;sea;1008;-1;-1;-1;-1;395-394
243;241;sea;1008;-1;-1;-1;-1;396-394
241;258;sea;;-1;-1;-1;-1;394-379
258;257;sea;1013;-1;-1;-1;-1;379-378
257;255;sea;;-1;-1;-1;-1;378-364
255;256;sea;1012;-1;-1;-1;-1;364-365
255;254;sea;1012;-1;-1;-1;-1;364-363
256;254;sea;1012;-1;-1;-1;-1;365-363
254;245;sea;;-1;-1;-1;-1;363-356
245;244;sea;1009;-1;-1;-1;-1;356-355
245;246;sea;1009;-1;-1;-1;-1;356-357
244;246;sea;1009;-1;-1;-1;-1;355-357
246;247;sea;;-1;-1;-1;-1;357-359
260;248;sea;;-1;-1;-1;-1;367-360
260;250;sea;;-1;-1;-1;-1;367-362
260;259;sea;1014;-1;-1;-1;-1;367-366
260;262;sea;1014;-1;-1;-1;-1;367-369
260;263;sea;1014;-1;-1;-1;-1;367-Xin Qin
259;255;sea;;-1;-1;-1;-1;366-364
259;261;sea;1014;-1;-1;-1;-1;366-368
259;263;sea;1014;-1;-1;-1;-1;366-Xin Qin
261;258;sea;;-1;-1;-1;-1;368-379
261;262;sea;1014;-1;-1;-1;-1;368-369
261;263;sea;1014;-1;-1;-1;-1;368-Xin Qin
262;238;sea;;-1;-1;-1;-1;369-391
262;263;sea;1014;-1;-1;-1;-1;369-Xin Qin
139;93;sea;;-1;-1;-1;-1;Overlook-Weyland
137;110;sea;;-1;-1;-1;-1;Douglas-Takagi
137;111;sea;;-1;-1;-1;-1;Douglas-Sen Eisei
149;120;sea;;-1;-1;-1;-1;Silhouette-Fuyuki
151;226;sea;;-1;-1;-1;-1;Shadow's Rim-WH064
150;228;sea;;-1;-1;-1;-1;Delaware-WH-253
221;115;sea;;-1;-1;-1;-1;WH-336-Shiga
221;116;sea;;-1;-1;-1;-1;WH-336-Sabashi
222;189;sea;;-1;-1;-1;-1;WH-930-237
222;190;sea;;-1;-1;-1;-1;WH-930-Raduga
180;114;sea;;-1;-1;-1;-1;Yaila-219
181;114;sea;;-1;-1;-1;-1;221-219
181;114;sea;;-1;-1;-1;-1;221-HE-219
182;105;sea;;-1;-1;-1;-1;222-HE-843
182;176;sea;;-1;-1;-1;-1;222-Vozneseniye
192;165;sea;;-1;-1;-1;-1;Saula-Vera
174;104;sea;;-1;-1;-1;-1;Sashi Zvezdy-HE-794
170;104;sea;;-1;-1;-1;-1;Glaz Boga-HE-794
171;266;sea;;-1;-1;-1;-1;Luoxuan-Liu Yang
155;265;sea;;-1;-1;-1;-1;Maoxian-Liu Wang
155;244;sea;;-1;-1;-1;-1;Maoxian-355
156;251;sea;;-1;-1;-1;-1;Pei Cheng-Liuyang
244;265;sea;;-1;-1;-1;-1;355-Liu Wang
257;62;sea;;-1;-1;-1;-1;378-Shanghai
307;205;sea;;-1;-1;-1;-1;Makkat al-Jadiida-Tau Ceti
303;295;sea;;-1;-1;-1;-1;Burj Najmii-Nyota 'Mwisho
304;295;sea;;-1;-1;-1;-1;Farah-Nyota 'Mwisho
304;296;sea;;-1;-1;-1;-1;Farah-Sisi Alifanya Hivyo
297;296;sea;;-1;-1;-1;-1;Amal-Sisi Alifanya Hivyo
309;291;sea;;-1;-1;-1;-1;al-Bawwaba-Kimbilio
309;285;sea;;-1;-1;-1;-1;al-Bawwaaba-Afolayan
313;13;sea;;-1;-1;-1;-1;Shams Akhdar-325
114;106;sea;;-1;-1;-1;-1;219-HE-219
113;107;sea;;-1;-1;-1;-1;218-HE-338
128;107;sea;;-1;-1;-1;-1;Rasen-HE-338
129;210;sea;;-1;-1;-1;-1;Taikun-Tengoku
110;100;sea;;-1;-1;-1;-1;Takagi-Sharman
108;206;sea;;-1;-1;-1;-1;HE-702-Gagarin
103;276;sea;;-1;-1;-1;-1;HE-153-Zhai Zhigang
272;193;sea;;-1;-1;-1;-1;Qinglong-Altair
276;207;sea;;-1;-1;-1;-1;Zhai Zhigang-Hu Lao Gate
284;94;sea;;-1;-1;-1;-1;Menelik-Challenger
283;94;sea;;-1;-1;-1;-1;Haile Selassie-Challenger
290;84;sea;;-1;-1;-1;-1;Upeo wa Macho-Apollo
290;85;sea;;-1;-1;-1;-1;Upeo wa Macho-Beowulf
290;203;sea;;-1;-1;-1;-1;Upeo wa Macho-Epsilon Eridani
213;199;sea;;-1;-1;-1;-1;Tereshkova-Procyon
339;337;sea;;-1;-1;-1;-1;Sarabhai-VN-732
316;317;major_river;;-1;-1;-1;-1;316-317
317;318;major_river;;-1;-1;-1;-1;317-318
318;316;major_river;;-1;-1;-1;-1;318-316
319;320;major_river;;-1;-1;-1;-1;319-320
320;321;major_river;;-1;-1;-1;-1;320-321
321;322;major_river;;-1;-1;-1;-1;321-322
322;323;major_river;;-1;-1;-1;-1;322-323
323;324;major_river;;-1;-1;-1;-1;323-324
324;325;major_river;;-1;-1;-1;-1;324-325
325;326;major_river;;-1;-1;-1;-1;325-326
326;327;major_river;;-1;-1;-1;-1;326-327
327;319;major_river;;-1;-1;-1;-1;327-319
942;941;portage;;-1;-1;-1;-1;Group 92-Group 91
942;938;portage;;-1;-1;-1;-1;Group 92-Group 88
940;939;portage;;-1;-1;-1;-1;Group 90-Group 89
333;332;sea;;-1;-1;-1;-1;VN-1241-VN-32
332;331;sea;;-1;-1;-1;-1;VN-32-VN-381
331;335;sea;;-1;-1;-1;-1;VN-381-VN-128
335;337;sea;;-1;-1;-1;-1;VN-128-VN-732
-1;-1;;-1;-1;-1;-1;-1;-1
